Station;Long_DD;Lat_DD;Bot_depth;Bot_depth_GIS;Location;Survey;Site_Statu;Site_start;Site_end;note;Region;Program;DataAvaila;POINT_X;POINT_Y;workarea;Organization;CreationDate;Creator;EditDate;Editor;depth_src;x;y
BUR13;"-126,907";"52,192";;"199";;BURKE CHANNEL;;;;;Central Coast;Oceanography;;"-126,907";"52,192";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-126,907";"52,192"
BUR14;"-126,785";"52,123";;"200";;BURKE CHANNEL;;;;;Central Coast;Oceanography;;"-126,785";"52,123";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-126,785";"52,123"
BUR15;"-126,705";"52,053";;"200";;BURKE CHANNEL;;;;;Central Coast;Oceanography;;"-126,705";"52,053";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;noaa1390;"-126,705";"52,053"
BUR16;"-126,688";"52,003";;"60";;BURKE CHANNEL;;;;;Central Coast;Oceanography;;"-126,688";"52,003";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-126,688";"52,003"
DE1;"-127,832";"52,195";;"473";;DEAN;;;;;Central Coast;Oceanography;;"-127,832";"52,195";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,832";"52,195"
DE2;"-127,746";"52,26";;"440";;DEAN;;;;;Central Coast;Oceanography;;"-127,746";"52,26";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,746";"52,26"
DE3;"-127,608";"52,283";;"300";;DEAN;;;;;Central Coast;Oceanography;;"-127,608";"52,283";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,608";"52,283"
DE4;"-127,468";"52,342";;"490";;DEAN;;;;;Central Coast;Oceanography;;"-127,468";"52,342";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,468";"52,342"
DE5;"-127,398";"52,409";;"507";;DEAN;;;;;Central Coast;Oceanography;;"-127,398";"52,409";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,398";"52,409"
DE6;"-127,258";"52,454";;"527";;DEAN;;;;;Central Coast;Oceanography;;"-127,258";"52,454";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,258";"52,454"
DE7;"-127,205";"52,553";;"400";;DEAN;;;;;Central Coast;Oceanography;;"-127,205";"52,553";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,205";"52,553"
DE8;"-127,072";"52,627";;"450";;DEAN;;;;;Central Coast;Oceanography;;"-127,072";"52,627";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,072";"52,627"
DE9;"-126,955";"52,733";;"200";;DEAN;;;;;Central Coast;Oceanography;;"-126,955";"52,733";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;noaa1390;"-126,955";"52,733"
DE10;"-126,993";"52,833";;"150";;DEAN;;;;;Central Coast;Oceanography;;"-126,993";"52,833";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-126,993";"52,833"
DE11;"-127,053";"52,868";;"1";;DEAN;;;;;Central Coast;Oceanography;;"-127,053";"52,868";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,053";"52,868"
SHORE20;"-127,775";"51,962";10;"10";Burke Eagle Rock;SSWD;active;5/24/2021;;;Central Coast;Nearshore;;"-127,775";"51,962";CALVERT;HAKAI;juillet 16, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,775";"51,962"
SHORE09;"-127,712";"51,965";10;"108";Burke Doc Marker;SSWD;active;10/4/2020;;;Central Coast;Nearshore;;"-127,712";"51,965";CALVERT;HAKAI;juillet 16, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,712";"51,965"
SHORE22;"-127,43";"51,77";10;"35";Rivers Nelson Narrows;SSWD;active;5/30/2021;;;Central Coast;Nearshore;;"-127,43";"51,77";CALVERT;HAKAI;juillet 16, 2021;will.mcinnes;février 14, 2023;will.mcinnes;bodc;"-127,43";"51,77"
SHORE23;"-127,56";"51,54";10;"20";Rivers Haystacks;SSWD;active;5/30/2021;;;Central Coast;Nearshore;;"-127,56";"51,54";CALVERT;HAKAI;juillet 16, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,56";"51,54"
SHORE10;"-127,888";"51,926";10;"5";Burke Sagen;SSWD;active;10/4/2020;;;Central Coast;Nearshore;;"-127,888";"51,926";CALVERT;HAKAI;juillet 16, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,888";"51,926"
SHORE21;"-127,741";"51,952";10;"5";Burke Hvidsen;SSWD;active;10/4/2020;;;Central Coast;Nearshore;;"-127,741";"51,952";CALVERT;HAKAI;juillet 16, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,741";"51,952"
34569;"-128,096";"51,646";;"0";;GSS2021;;;;;;;;"-128,096";"51,646";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,096";"51,646"
39969;"-127,833";"51,598";;"2";;GSS2021;;;;;;;;"-127,833";"51,598";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;bodc;"-127,833";"51,598"
79401;"-128,281";"51,923";;"49";;GSS2021;;;;;;;;"-128,281";"51,923";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,281";"51,923"
132969;"-128,322";"52,08";;"24";;GSS2021;;;;;;;;"-128,322";"52,08";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,321";"52,08"
151005;"-128,476";"52,01";;"37";;GSS2021;;;;;;;;"-128,476";"52,01";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,476";"52,01"
313209;"-127,757";"51,627";;;;GSS2021;;;;;;;;"-127,757";"51,627";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,757";"51,627"
437625;"-127,779";"51,61";;"5";;GSS2021;;;;;;;;"-127,779";"51,61";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,779";"51,61"
529209;"-127,68";"51,493";;"10";;GSS2021;;;;;;;;"-127,68";"51,493";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,68";"51,493"
808713;"-128,101";"51,744";;"5";;GSS2021;;;;;;;;"-128,101";"51,744";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,101";"51,744"
842205;"-128,466";"52,034";;"42";;GSS2021;;;;;;;;"-128,466";"52,034";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,466";"52,034"
1184553;"-128,239";"51,866";;"0";;GSS2021;;;;;;;;"-128,239";"51,866";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,239";"51,866"
1230249;"-128,193";"51,917";;"39";;GSS2021;;;;;;;;"-128,193";"51,917";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,193";"51,917"
1306809;"-127,665";"51,485";;"0";;GSS2021;;;;;;;;"-127,665";"51,485";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,665";"51,485"
1525725;"-128,446";"51,862";;"38";;GSS2021;;;;;;;;"-128,446";"51,862";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-128,446";"51,862"
1558665;"-128,073";"51,691";;"0";;GSS2021;;;;;;;;"-128,073";"51,691";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,073";"51,691"
1900809;"-128,108";"51,654";;"34";;GSS2021;;;;;;;;"-128,108";"51,654";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,108";"51,654"
2070585;"-127,731";"51,606";;"0";;GSS2021;;;;;;;;"-127,731";"51,606";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,731";"51,606"
2170377;"-128,137";"51,734";;"15";;GSS2021;;;;;;;;"-128,137";"51,734";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;bodc;"-128,137";"51,734"
3188601;"-127,75";"51,489";;"2";;GSS2021;;;;;;;;"-127,75";"51,489";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,75";"51,489"
3203721;"-128,062";"51,761";;"0";;GSS2021;;;;;;;;"-128,062";"51,761";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,062";"51,761"
4002057;"-128,117";"51,808";;"30";;GSS2021;;;;;;;;"-128,117";"51,808";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,117";"51,808"
4372281;"-127,691";"51,626";;"16";;GSS2021;;;;;;;;"-127,691";"51,626";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,691";"51,626"
4899753;"-128,167";"51,732";;"12";;GSS2021;;;;;;;;"-128,167";"51,732";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;bodc;"-128,167";"51,732"
5072121;"-127,841";"51,621";;"15";;GSS2021;;;;;;;;"-127,841";"51,621";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,841";"51,621"
5270265;"-127,804";"51,359";;"33";;GSS2021;;;;;;;;"-127,804";"51,359";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,804";"51,359"
5941305;"-127,725";"51,502";;"5";;GSS2021;;;;;;;;"-127,725";"51,502";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,725";"51,502"
6490377;"-128,113";"51,833";;"49";;GSS2021;;;;;;;;"-128,113";"51,833";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-128,113";"51,833"
7455033;"-127,697";"51,507";;"0";;GSS2021;;;;;;;;"-127,697";"51,507";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,697";"51,507"
12019113;"-128,188";"51,836";;"2";;GSS2021;;;;;;;;"-128,188";"51,836";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,188";"51,836"
14714793;"-128,174";"51,864";;"1";;GSS2021;;;;;;;;"-128,174";"51,864";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,174";"51,864"
18568521;"-127,971";"51,442";;"1";;GSS2021;;;;;;;;"-127,971";"51,442";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,971";"51,442"
GOG1;"-128,469";"51,925";;"1";;GSS2021;;;;;;;;"-128,469";"51,925";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-128,469";"51,925"
HAB2;"-128,14";"51,664";;"1";;GSS2021;;;;;;;;"-128,14";"51,664";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,14";"51,664"
HAB4;"-128,079";"51,665";;"55";;GSS2021;;;;;;;;"-128,079";"51,665";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-128,079";"51,665"
KIS2;"-128,239";"51,837";;"0";;GSS2021;;;;;;;;"-128,239";"51,837";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,239";"51,837"
PBA;"-128,119";"51,646";;"0";;GSS2021;;;;;;;;"-128,119";"51,646";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,119";"51,646"
SNI1;"-128,06";"51,838";;"49";;GSS2021;;;;;;;;"-128,06";"51,838";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-128,06";"51,838"
SSP;"-128,115";"51,679";;"1";;GSS2021;;;;;;;;"-128,115";"51,679";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,115";"51,679"
SECONDBEACH;"-128,155";"51,649";;"0";;GSS;;;;;;;;"-128,155";"51,649";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,155";"51,649"
WESTBEACH;"-128,152";"51,649";;"1";;GSS;;;;;;;;"-128,152";"51,649";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,152";"51,649"
MACRO01;"-128,255";"51,804";;"3";;KELP;;;;;;;;"-128,255";"51,804";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,255";"51,804"
PN1;"-124,725";"50,292";;"22";;PENDRELL;;;;;;;;;;QUADRA;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,725";"50,292"
PN2;"-124,729";"50,292";;"71";;PENDRELL;;;;;;;;;;QUADRA;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,729";"50,292"
PN3;"-124,715";"50,27";;"235";;PENDRELL;;;;;;;;;;QUADRA;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,715";"50,27"
PN4;"-124,749";"50,213";;"402";;PENDRELL;;;;;;;;;;QUADRA;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,749";"50,213"
FZH14;"-127,976";"51,75";;"422";;GLIDER - CALVERT LINE - FZH TO QCS;;;;;;;;"-127,976";"51,75";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,976";"51,75"
SHORE24;"-128,156";"51,883";;"1";;SSWD;;;;;;;;"-128,156";"51,883";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,156";"51,883"
SHORE25;"-128,878";"51,878";;"70";;SSWD;;;;;;;;;;CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-128,878";"51,878"
SHORE26;"-128,162";"51,87";;"0";;SSWD;;;;;;;;"-128,162";"51,87";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,162";"51,87"
SHORE17;"-127,877";"51,708";;"1";;SSWD;;;;;;;;"-127,877";"51,708";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,877";"51,708"
SHORE18;"-127,882";"51,704";;"9";;SSWD;;;;;;;;"-127,882";"51,704";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,882";"51,704"
SHORE19;"-127,888";"51,709";;"7";;SSWD;;;;;;;;"-127,888";"51,709";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,888";"51,709"
SHORE11;"-128,114";"51,658";;"10";;SSWD;;;;;;;;"-128,114";"51,658";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,114";"51,658"
SHORE12;"-128,12";"51,653";;"6";;SSWD;;;;;;;;"-128,12";"51,653";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,12";"51,653"
SHORE13;"-128,093";"51,648";;"7";;SSWD;;;;;;;;"-128,093";"51,648";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,093";"51,648"
TEMP02;"-128,159";"51,87";;"5";;TEMP;;;;;;;;"-128,159";"51,87";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;bodc;"-128,159";"51,87"
TEMP04;"-128,053";"51,813";;"5";;TEMP;;;;;;;;"-128,053";"51,813";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,053";"51,813"
ARMS07;"-128,095";"51,665";;"3";;ARMS;;;;;;;;"-128,095";"51,665";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,095";"51,665"
ARMS08;"-128,14";"51,667";;"7";;ARMS;;;;;;;;"-128,14";"51,667";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,14";"51,667"
ARMS01;"-128,074";"51,701";;"1";;ARMS;;;;;;;;"-128,074";"51,701";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;bodc;"-128,074";"51,701"
ARMS09;"-128,126";"51,68";;"4";;ARMS;;;;;;;;"-128,126";"51,68";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,126";"51,68"
ARMS05;"-128,151";"51,649";;"2";;ARMS;;;;;;;;"-128,151";"51,649";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;bodc;"-128,151";"51,649"
ARMS06;"-128,155";"51,649";;"2";;ARMS;;;;;;;;"-128,155";"51,649";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;bodc;"-128,155";"51,649"
SEA02;"-128,119";"51,675";;"5";;SSWD;;;;;;;;"-128,119";"51,675";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,119";"51,675"
UWT62;"-126,244";"49,382";;"62";;UWT;;;;;;;;;;CLAYOQUOT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,244";"49,382"
SHORE16;"-128,059";"51,799";;"20";;SSWD;;;;;;;;"-128,059";"51,799";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,059";"51,799"
ARMS11;"-128,237";"51,814";;"3";;ARMS;;;;;;;;"-128,237";"51,814";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,237";"51,814"
KELP13;"-128,088";"51,702";;"5";;KELP;;;;;;;;"-128,088";"51,702";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,087";"51,702"
ARMS02;"-128,009";"51,731";;"7";;ARMS;;;;;;;;"-128,009";"51,731";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,009";"51,731"
ARMS03;"-127,997";"51,734";;"5";;ARMS;;;;;;;;"-127,997";"51,734";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,997";"51,734"
ARMS04;"-128,071";"51,744";;"22";;ARMS;;;;;;;;"-128,071";"51,744";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,071";"51,744"
ARMS12;"-128,264";"51,842";;"0";;ARMS;;;;;;;;"-128,264";"51,842";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,264";"51,842"
ARMS10;"-128,254";"51,804";;"2";;ARMS;;;;;;;;"-128,254";"51,804";CALVERT;Hakai;octobre 28, 2021;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,254";"51,804"
KFPS07;"-128,114";"51,694";84;"85";;Queen Charlotte Sound, Ver. 2;Active;12/31/2012;;;Central Coast;Oceanography;;"-128,114";"51,694";CALVERT;HAKAI;novembre 8, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,114";"51,694"
ELLIOT RUSTYCREEK;"-124,672";"50,866";;;;;;;;;Quadra;Watersheds;;;;QUADRA;HAKAI;décembre 16, 2021;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,672";"50,866"
ELLIOT RUSTYPOOL;"-124,688";"50,868";;;;;;;;;Quadra;Watersheds;;;;QUADRA;HAKAI;décembre 16, 2021;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,688";"50,868"
SOUTHGATE SGTE4;"-124,644";"50,862";;;;;;;;;Quadra;Watersheds;;;;QUADRA;HAKAI;décembre 16, 2021;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,644";"50,862"
ELLIOT ELTC1;"-124,665";"50,859";;;;;;;;;Quadra;Watersheds;;;;QUADRA;HAKAI;décembre 16, 2021;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,665";"50,859"
ELLIOT ELTC2;"-124,671";"50,862";;;;;;;;;Quadra;Watersheds;;;;QUADRA;HAKAI;décembre 16, 2021;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,671";"50,862"
TOBA TOBA1;"-124,269";"50,522";;;;;;;;;Quadra;Watersheds;;;;QUADRA;HAKAI;décembre 16, 2021;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,269";"50,522"
Southgate Sensor_DS;"-124,693";"50,87";;;;;;;;;Quadra;Watersheds;;"-124,693";"50,87";QUADRA;HAKAI;décembre 16, 2021;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,693";"50,87"
FC1;"-127,917";"52,047";;"375";;DEAN;;;;;Central Coast;Oceanography;;"-127,917";"52,047";CALVERT;HAKAI;mars 14, 2022;will.mcinnes;février 14, 2023;will.mcinnes;noaa50;"-127,917";"52,047"
FC2;"-127,881";"52,118";;"468";;DEAN;;;;;Central Coast;Oceanography;;"-127,881";"52,118";CALVERT;HAKAI;mars 14, 2022;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,881";"52,118"
FC3;"-127,863";"52,165";;"560";;DEAN;;;;;Central Coast;Oceanography;;"-127,863";"52,165";CALVERT;HAKAI;mars 14, 2022;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,863";"52,165"
